,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
3715,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2015,,,51495.36,,,,,1200199,,US,
3716,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2016,,,69999.84,,,,,1200199,,US,
3717,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2017,,,100549.92,,,,,1200199,,US,
3718,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2018,,,115029.12,,,,,1200199,,US,
3719,1200199,Male,Black,28.0,,No degree,9.0,Growth Media,2012-11-07,,2019,,,150000.0,,19863.0,White,Male,1200199,,US,Sr Director
3720,1200199,Male,Black,28.0,,No degree,11.0,Growth Media,2012-11-07,,2020,,promotion,169500.0,,19863.0,White,Male,1200199,,US,Vice President
3721,1200199,Male,Black,28.0,,No degree,11.0,Growth Media,2012-11-07,,2021,3.0,,178823.04,,19863.0,White,Male,1200199,,US,Vice President
3722,1200199,Male,Black,28.0,,No degree,12.0,Client Executive,2012-11-07,,2022,3.0,promotion,210000.0,,1200460.0,Black,Female,1200199,,US,Group Vice President
3723,1200199,Male,Black,28.0,,No degree,12.0,Client Executive,2012-11-07,,2023,3.333333,,210000.0,,1200460.0,Black,Female,1200199,,US,Group Vice President
3724,1200199,Male,Black,28.0,,No degree,13.0,Client Executive,2012-11-07,,2024,3.5,promotion,240000.0,,,,,1200199,,US,Sr Vice President
3725,1200200,Female,Asian,26.0,,No degree,6.0,Marketplaces,2019-05-31,65545.92,2019,,,65545.92,2022-02-25,1200094.0,White,Male,1200200,,US,Manager or Strategist
3726,1200200,Female,Asian,26.0,,No degree,7.0,Marketplaces,2019-05-31,65545.92,2020,,promotion,75250.0,2022-02-25,1200110.0,Black,Male,1200200,,US,Sr Manager or Strategist
3727,1200200,Female,Asian,26.0,,No degree,7.0,Marketplaces,2019-05-31,65545.92,2021,,,107778.0,2022-02-25,1200110.0,Black,Male,1200200,,US,Sr Manager or Strategist
3728,1200200,Female,Asian,26.0,,No degree,7.0,Marketplaces,2019-05-31,65545.92,2022,,,134785.0,2022-02-25,,,,1200200,,US,Sr Manager or Strategist
3729,1200201,Female,Two or More Races,30.0,,No degree,6.0,Business Development,2019-05-31,92700.0,2019,,,92700.0,2020-07-31,1199917.0,White,Female,1200201,,US,Manager or Strategist
3730,1200201,Female,Two or More Races,30.0,,No degree,6.0,Business Development,2019-05-31,92700.0,2020,,,92700.0,2020-07-31,1200035.0,White,Female,1200201,,US,Manager or Strategist
3731,1200202,Male,Two or More Races,22.0,,No degree,,"Product & Technology, Mobius X",2010-06-15,,2010,,,,2023-04-26,,,,1200202,,US,
3732,1200202,Male,Two or More Races,22.0,,No degree,,"Product & Technology, Mobius X",2010-06-15,,2011,,,,2023-04-26,,,,1200202,,US,
3733,1200202,Male,Two or More Races,22.0,,No degree,,"Product & Technology, Mobius X",2010-06-15,,2012,,,,2023-04-26,,,,1200202,,US,
3734,1200202,Male,Two or More Races,22.0,,No degree,,"Product & Technology, Mobius X",2010-06-15,,2013,,,,2023-04-26,,,,1200202,,US,
3735,1200202,Male,Two or More Races,22.0,,No degree,,"Product & Technology, Mobius X",2010-06-15,,2014,,,,2023-04-26,,,,1200202,,US,
3736,1200202,Male,Two or More Races,22.0,,No degree,,"Product & Technology, Mobius X",2010-06-15,,2015,,,82489.92,2023-04-26,,,,1200202,,US,
3737,1200202,Male,Two or More Races,22.0,,No degree,13.0,"Product & Technology, Mobius X",2010-06-15,,2016,,,120000.0,2023-04-26,1201253.0,White,Male,1200202,,US,Sr Vice President
3738,1200202,Male,Two or More Races,22.0,,No degree,13.0,"Product & Technology, Mobius X",2010-06-15,,2017,,,140000.16,2023-04-26,,,,1200202,,US,Sr Vice President
3739,1200202,Male,Two or More Races,22.0,,No degree,13.0,"Product & Technology, Mobius X",2010-06-15,,2018,,,169050.24,2023-04-26,,,,1200202,,US,Sr Vice President
3740,1200202,Male,Two or More Races,22.0,,No degree,11.0,"Product & Technology, Mobius X",2010-06-15,,2019,,promotion,183284.16,2023-04-26,1200103.0,Black,Male,1200202,,US,Vice President
3741,1200202,Male,Two or More Races,22.0,,No degree,11.0,"Product & Technology, Mobius X",2010-06-15,,2020,,,200695.92,2023-04-26,1200103.0,Black,Male,1200202,,US,Vice President
3742,1200202,Male,Two or More Races,22.0,,No degree,11.0,"Product & Technology, Mobius X",2010-06-15,,2021,3.0,,220766.0,2023-04-26,1200764.0,Asian,Male,1200202,,US,Vice President
3743,1200202,Male,Two or More Races,22.0,,No degree,13.0,"Product & Technology, Mobius X",2010-06-15,,2022,2.0,promotion,245186.0,2023-04-26,1201253.0,White,Male,1200202,,US,Sr Vice President
3744,1200202,Male,Two or More Races,22.0,,No degree,13.0,"Product & Technology, Mobius X",2010-06-15,,2023,,,245186.0,2023-04-26,1201253.0,White,Male,1200202,,US,Sr Vice President
3745,1200203,Female,White,29.0,,No degree,5.0,Paid Social,2019-05-31,91531.44,2019,,,91531.44,2019-11-29,1199702.0,White,Female,1200203,,US,Sr Lead or Specialist
3746,1200204,Female,White,34.0,,No degree,,Facilities & Operations,2016-05-23,39998.4,2016,,,39998.4,,,,,1200204,,US,
3747,1200204,Female,White,34.0,,No degree,,Facilities & Operations,2016-05-23,39998.4,2017,,,42234.4,,,,,1200204,,US,
3748,1200204,Female,White,34.0,,No degree,,Facilities & Operations,2016-05-23,39998.4,2018,,,55004.91,,,,,1200204,,US,
3749,1200204,Female,White,34.0,,No degree,6.0,Facilities & Operations,2016-05-23,39998.4,2019,5.0,,63530.64,,1199617.0,White,Male,1200204,,US,Manager or Strategist
3750,1200204,Female,White,34.0,,No degree,6.0,Facilities & Operations,2016-05-23,39998.4,2020,,promotion,69615.12,,1199617.0,White,Male,1200204,,US,Manager or Strategist
3751,1200204,Female,White,34.0,,No degree,6.0,Facilities & Operations,2016-05-23,39998.4,2021,3.0,,71704.08,,1200409.0,Asian,Male,1200204,,US,Manager or Strategist
3752,1200204,Female,White,34.0,,No degree,6.0,People,2016-05-23,39998.4,2022,3.0,,75289.0,,1200895.0,White,Male,1200204,,US,Manager or Strategist
3753,1200204,Female,White,34.0,,No degree,5.0,People,2016-05-23,39998.4,2023,2.666667,,77547.6,,1200895.0,White,Male,1200204,,US,Sr Lead or Specialist
3754,1200204,Female,White,34.0,,No degree,5.0,People,2016-05-23,39998.4,2024,3.5,,79588.0,,,,,1200204,,US,Sr Lead or Specialist
3755,1200205,Female,White,29.0,,No degree,6.0,Marketing,2019-05-31,68424.0,2019,,,68424.0,2020-12-30,1200191.0,Other,Male,1200205,,US,Manager or Strategist
3756,1200205,Female,White,29.0,,No degree,7.0,Marketing,2019-05-31,68424.0,2020,,promotion,80000.0,2020-12-30,1200191.0,Other,Male,1200205,,US,Sr Manager or Strategist
3757,1200206,Female,White,22.0,,No degree,1.0,Marketing,2019-05-31,27041.04,2019,,,27041.04,2021-05-05,1200096.0,White,Female,1200206,,US,Intern
3758,1200206,Female,White,22.0,,No degree,2.0,Marketing,2019-05-31,27041.04,2020,,promotion,47238.617,2021-05-05,1200191.0,Other,Male,1200206,,US,Coordinator
3759,1200206,Female,White,22.0,,No degree,2.0,Marketing,2019-05-31,27041.04,2021,,,47238.617,2021-05-05,1200191.0,Other,Male,1200206,,US,Coordinator
3760,1200207,Male,White,29.0,,No degree,,Growth Media,2013-04-01,,2013,,,,2023-07-07,,,,1200207,,US,
3761,1200207,Male,White,29.0,,No degree,,Growth Media,2013-04-01,,2014,,,,2023-07-07,,,,1200207,,US,
3762,1200207,Male,White,29.0,,No degree,,Growth Media,2013-04-01,,2015,,,40577.76,2023-07-07,,,,1200207,,US,
3763,1200207,Male,White,29.0,,No degree,8.0,Growth Media,2013-04-01,,2016,,,60000.0,2023-07-07,,,,1200207,,US,Director or Principal
3764,1200207,Male,White,29.0,,No degree,8.0,Growth Media,2013-04-01,,2017,,,90000.0,2023-07-07,,,,1200207,,US,Director or Principal
3765,1200207,Male,White,29.0,,No degree,8.0,Growth Media,2013-04-01,,2018,,,98262.0,2023-07-07,,,,1200207,,US,Director or Principal
3766,1200207,Male,White,29.0,,No degree,8.0,Growth Media,2013-04-01,,2019,4.428571,,120000.0,2023-07-07,1200199.0,Other,Male,1200207,,US,Director or Principal
3767,1200207,Male,White,29.0,,No degree,8.0,Growth Media,2013-04-01,,2020,,,132924.0,2023-07-07,1200199.0,Other,Male,1200207,,US,Director or Principal
3768,1200207,Male,White,29.0,,No degree,8.0,Growth Media,2013-04-01,,2021,3.0,,138906.0,2023-07-07,1200199.0,Other,Male,1200207,,US,Director or Principal
3769,1200207,Male,White,29.0,,No degree,8.0,Client Executive,2013-04-01,,2022,3.0,,144000.0,2023-07-07,19863.0,White,Male,1200207,,US,Director or Principal
3770,1200207,Male,White,29.0,,No degree,8.0,Client Executive,2013-04-01,,2023,,,148320.0,2023-07-07,19863.0,White,Male,1200207,,US,Director or Principal
3771,1200208,Female,White,19.0,,No degree,1.0,Growth Media,2019-05-31,27040.0,2019,,,27040.0,2019-07-18,1200199.0,Other,Male,1200208,,US,Intern
3772,1200209,Male,Asian,27.0,,No degree,5.0,Design Services,2019-05-31,57499.92,2019,,,57499.92,2021-09-17,1200107.0,Hispanic,Male,1200209,,US,Sr Lead or Specialist
3773,1200209,Male,Asian,27.0,,No degree,5.0,Creative,2019-05-31,57499.92,2020,,,70200.0,2021-09-17,1200107.0,Hispanic,Male,1200209,,US,Sr Lead or Specialist
3774,1200209,Male,Asian,27.0,,No degree,5.0,Creative,2019-05-31,57499.92,2021,,,72306.0,2021-09-17,1200137.0,Other,Male,1200209,,US,Sr Lead or Specialist
3775,1200210,Female,White,26.0,,No degree,,Marketplaces,2017-04-12,60000.0,2017,,,60000.0,,,,,1200210,,US,
3776,1200210,Female,White,26.0,,No degree,,Marketplaces,2017-04-12,60000.0,2018,,,80200.08,,,,,1200210,,US,
3777,1200210,Female,White,26.0,,No degree,8.0,Marketplaces,2017-04-12,60000.0,2019,,,117495.12,,1200112.0,White,Male,1200210,,US,Director or Principal
3778,1200210,Female,White,26.0,,No degree,8.0,Marketplaces,2017-04-12,60000.0,2020,,,139999.92,,1200112.0,White,Male,1200210,,US,Director or Principal
3779,1200210,Female,White,26.0,,No degree,8.0,Marketplaces,2017-04-12,60000.0,2021,4.0,,153449.04,,,,,1200210,,US,Director or Principal
3780,1200210,Female,White,26.0,,No degree,9.0,Marketplaces,2017-04-12,60000.0,2022,4.0,promotion,197160.0,,1200112.0,White,Male,1200210,,US,Sr Director
3781,1200210,Female,White,26.0,,No degree,11.0,Marketplaces,2017-04-12,60000.0,2023,2.333333,promotion,210961.2,,,,,1200210,,US,Vice President
3782,1200210,Female,White,26.0,,No degree,11.0,Marketplaces,2017-04-12,60000.0,2024,3.0,,230000.0,,,,,1200210,,US,Vice President
3783,1200211,Male,White,20.0,,No degree,2.0,Growth Media,2019-05-31,41601.6,2019,,,41601.6,2021-06-17,1200168.0,Other,Male,1200211,,US,Coordinator
3784,1200211,Male,White,20.0,,No degree,2.0,Growth Media,2019-05-31,41601.6,2020,,,44139.3,2021-06-17,1200160.0,White,Female,1200211,,US,Coordinator
3785,1200211,Male,White,20.0,,No degree,5.0,Client Experience,2019-05-31,41601.6,2021,,promotion,50005.123,2021-06-17,1200160.0,White,Female,1200211,,US,Sr Lead or Specialist
3786,1200212,Male,White,24.0,,No degree,,Business Development,2015-06-15,40000.08,2015,,,40000.08,,,,,1200212,,US,
3787,1200212,Male,White,24.0,,No degree,,Business Development,2015-06-15,40000.08,2016,,,42024.0,,,,,1200212,,US,
3788,1200212,Male,White,24.0,,No degree,,Business Development,2015-06-15,40000.08,2017,,,49999.92,,,,,1200212,,US,
3789,1200212,Male,White,24.0,,No degree,,Business Development,2015-06-15,40000.08,2018,,,52014.92,,,,,1200212,,US,
3790,1200212,Male,White,24.0,,No degree,,Business Development,2015-06-15,40000.08,2019,4.714286,,61350.0,,1200188.0,Asian,Male,1200212,,US,
3791,1200212,Male,White,24.0,,No degree,8.0,Business Development,2015-06-15,40000.08,2020,,promotion,64510.08,,1200188.0,Asian,Male,1200212,,US,Director or Principal
3792,1200212,Male,White,24.0,,No degree,8.0,Business Development,2015-06-15,40000.08,2021,2.0,,90000.0,,1200188.0,Asian,Male,1200212,,US,Director or Principal
3793,1200212,Male,White,24.0,,No degree,8.0,Business Development,2015-06-15,40000.08,2022,2.0,,90000.0,,1201358.0,White,Female,1200212,,US,Director or Principal
3794,1200212,Male,White,24.0,,No degree,6.0,Business Development,2015-06-15,40000.08,2023,2.333333,,90000.0,,1201358.0,White,Female,1200212,,US,Manager or Strategist
3795,1200212,Male,White,24.0,,No degree,6.0,Business Development,2015-06-15,40000.08,2024,3.0,,110000.0,,,,,1200212,,US,Manager or Strategist
3796,1200213,Male,White,32.0,,No degree,,Marketplaces,2018-04-24,27040.0,2018,,,27040.0,,,,,1200213,,US,
3797,1200213,Male,White,32.0,,No degree,2.0,Marketplaces,2018-04-24,27040.0,2019,4.6,,42432.0,,1200164.0,White,Male,1200213,,US,Coordinator
3798,1200213,Male,White,32.0,,No degree,4.0,Marketplaces,2018-04-24,27040.0,2020,,promotion,72500.0,,1200164.0,White,Male,1200213,,US,Specialist
3799,1200213,Male,White,32.0,,No degree,4.0,Marketplaces,2018-04-24,27040.0,2021,4.0,,76850.0,,1200059.0,Other,Female,1200213,,US,Specialist
3800,1200213,Male,White,32.0,,No degree,5.0,Marketplaces,2018-04-24,27040.0,2022,3.0,promotion,83767.0,,1200059.0,Other,Female,1200213,,US,Sr Lead or Specialist
3801,1200213,Male,White,32.0,,No degree,5.0,Marketplaces,2018-04-24,27040.0,2023,2.666667,,87117.6,,1200593.0,White,Female,1200213,,US,Sr Lead or Specialist
3802,1200213,Male,White,32.0,,No degree,5.0,Marketplaces,2018-04-24,27040.0,2024,3.0,,89624.0,,,,,1200213,,US,Sr Lead or Specialist
3803,1200214,Female,Asian,20.0,,No degree,1.0,Marketing,2019-05-31,27041.04,2019,,,27041.04,2019-08-16,1200096.0,White,Female,1200214,,US,Intern
3804,1200215,Female,White,22.0,,No degree,2.0,Marketplaces,2019-05-31,52002.0,2019,,,52002.0,2020-10-22,,,,1200215,,US,Coordinator
3805,1200215,Female,White,22.0,,No degree,4.0,Marketplaces,2019-05-31,52002.0,2020,,promotion,65148.0,2020-10-22,1200164.0,White,Male,1200215,,US,Specialist
3806,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2014,,,,,1200140.0,Hispanic,Male,1200216,,US,Sr Manager or Strategist
3807,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2015,,,55434.0,,,,,1200216,,US,Sr Manager or Strategist
3808,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2016,,,65000.16,,,,,1200216,,US,Sr Manager or Strategist
3809,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2017,,,92378.4,,,,,1200216,,US,Sr Manager or Strategist
3810,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2018,,,95639.28,,,,,1200216,,US,Sr Manager or Strategist
3811,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2019,4.0,,100478.88,,1200207.0,White,Male,1200216,,US,Sr Manager or Strategist
3812,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2020,,,104544.96,,1200207.0,White,Male,1200216,,US,Sr Manager or Strategist
3813,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2021,4.0,,109044.0,,1200207.0,White,Male,1200216,,US,Sr Manager or Strategist
3814,1200216,Male,White,30.0,,No degree,8.0,Growth Media,2014-08-18,,2022,4.0,promotion,128168.0,,1200140.0,Hispanic,Male,1200216,,US,Director or Principal
3815,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2023,1.666667,,133294.72,,1200140.0,Hispanic,Male,1200216,,US,Sr Manager or Strategist
3816,1200216,Male,White,30.0,,No degree,7.0,Growth Media,2014-08-18,,2024,2.5,,134912.0,,,,,1200216,,US,Sr Manager or Strategist
3817,1200217,Female,White,20.0,,No degree,1.0,Growth Media,2019-06-11,27041.04,2019,,,27041.04,2023-07-28,1200168.0,Other,Male,1200217,,US,Intern
3818,1200217,Female,White,20.0,,No degree,1.0,Growth Media,2019-06-11,27041.04,2020,,,27041.04,2023-07-28,1200160.0,White,Female,1200217,,US,Intern
3819,1200217,Female,White,20.0,,No degree,1.0,Growth Media,2019-06-11,27041.04,2021,5.0,,54997.315,2023-07-28,,,,1200217,,US,Intern
3820,1200217,Female,White,20.0,,No degree,4.0,Growth Media,2019-06-11,27041.04,2022,4.0,promotion,67097.0,2023-07-28,1200088.0,White,Female,1200217,,US,Specialist
3821,1200217,Female,White,20.0,,No degree,5.0,Growth Media,2019-06-11,27041.04,2023,,promotion,74281.92,2023-07-28,1200196.0,Hispanic,Female,1200217,,US,Sr Lead or Specialist
3822,1200218,Female,White,30.0,,No degree,6.0,Marketplaces,2019-06-25,90000.0,2019,,,90000.0,,1200098.0,White,Female,1200218,,US,Manager or Strategist
3823,1200218,Female,White,30.0,,No degree,6.0,Marketplaces,2019-06-25,90000.0,2020,,,93150.0,,1200110.0,Black,Male,1200218,,US,Manager or Strategist
3824,1200218,Female,White,30.0,,No degree,7.0,Marketplaces,2019-06-25,90000.0,2021,3.0,promotion,99150.0,,1200052.0,Other,Female,1200218,,US,Sr Manager or Strategist
3825,1200218,Female,White,30.0,,No degree,7.0,Marketplaces,2019-06-25,90000.0,2022,,,134007.0,,1200052.0,Other,Female,1200218,,US,Sr Manager or Strategist
3826,1200218,Female,White,30.0,,No degree,7.0,Marketplaces,2019-06-25,90000.0,2023,3.0,,138027.12,,1200052.0,Other,Female,1200218,,US,Sr Manager or Strategist
3827,1200218,Female,White,30.0,,No degree,7.0,Marketplaces,2019-06-25,90000.0,2024,3.5,,141308.0,,,,,1200218,,US,Sr Manager or Strategist
3828,1200219,Female,White,30.0,,No degree,6.0,Paid Search,2019-06-25,112000.1,2019,,,112000.08,,743123.0,White,Female,1200219,,US,Manager or Strategist
3829,1200219,Female,White,30.0,,No degree,6.0,Paid Search,2019-06-25,112000.1,2020,,,115360.08,,1200382.0,White,Male,1200219,,US,Manager or Strategist
3830,1200219,Female,White,30.0,,No degree,6.0,Paid Search,2019-06-25,112000.1,2021,,,118821.0,,19866.0,White,Male,1200219,,US,Manager or Strategist
3831,1200219,Female,White,30.0,,No degree,7.0,Paid Search,2019-06-25,112000.1,2022,4.0,promotion,127138.0,,19866.0,White,Male,1200219,,US,Sr Manager or Strategist
3832,1200219,Female,White,30.0,,No degree,7.0,Paid Search,2019-06-25,112000.1,2023,4.333333,,128409.36,,,,,1200219,,US,Sr Manager or Strategist
3833,1200219,Female,White,30.0,,No degree,7.0,Paid Search,2019-06-25,112000.1,2024,5.0,,138391.0,,,,,1200219,,US,Sr Manager or Strategist
3834,1200220,Female,White,29.0,,No degree,5.0,Marketplaces,2019-07-02,49999.92,2019,,,49999.92,,1200094.0,White,Male,1200220,,US,Sr Lead or Specialist
3835,1200220,Female,White,29.0,,No degree,3.0,Marketplaces,2019-07-02,49999.92,2020,,promotion,55182.0,,1200094.0,White,Male,1200220,,US,Associate
3836,1200220,Female,White,29.0,,No degree,5.0,Marketplaces,2019-07-02,49999.92,2021,4.0,promotion,58240.0,,1200200.0,Asian,Female,1200220,,US,Sr Lead or Specialist
3837,1200220,Female,White,29.0,,No degree,6.0,Marketplaces,2019-07-02,49999.92,2022,3.0,promotion,106000.0,,1200102.0,White,Female,1200220,,US,Manager or Strategist
3838,1200220,Female,White,29.0,,No degree,6.0,Marketplaces,2019-07-02,49999.92,2023,2.666667,,109179.84,,1200100.0,White,Female,1200220,,US,Manager or Strategist
3839,1200220,Female,White,29.0,,No degree,6.0,Marketplaces,2019-07-02,49999.92,2024,4.0,,112187.0,,,,,1200220,,US,Manager or Strategist
3840,1200221,Female,White,27.0,,No degree,4.0,Lifecycle Marketing,2019-06-25,,2019,,,,2020-06-26,1199851.0,White,Female,1200221,,US,Specialist
3841,1200221,Female,White,27.0,,No degree,4.0,Lifecycle Marketing,2019-06-25,,2020,,,,2020-06-26,1199851.0,White,Female,1200221,,US,Specialist
3842,1200222,Female,Two or More Races,31.0,,No degree,5.0,Growth Media,2019-06-11,64999.92,2019,3.8,,64999.92,2023-07-07,1200207.0,White,Male,1200222,,US,Sr Lead or Specialist
3843,1200222,Female,Two or More Races,31.0,,No degree,5.0,Growth Media,2019-06-11,64999.92,2020,,,70833.36,2023-07-07,1200153.0,White,Male,1200222,,US,Sr Lead or Specialist
3844,1200222,Female,Two or More Races,31.0,,No degree,5.0,Growth Media,2019-06-11,64999.92,2021,3.0,promotion,75083.04,2023-07-07,1199869.0,White,Female,1200222,,US,Sr Lead or Specialist
3845,1200222,Female,Two or More Races,31.0,,No degree,6.0,Growth Media,2019-06-11,64999.92,2022,3.0,promotion,87096.0,2023-07-07,1199869.0,White,Female,1200222,,US,Manager or Strategist
3846,1200222,Female,Two or More Races,31.0,,No degree,6.0,Growth Media,2019-06-11,64999.92,2023,,,87966.96,2023-07-07,,,,1200222,,US,Manager or Strategist
3847,1200223,Female,White,22.0,,No degree,3.0,Marketplaces,2019-06-11,52000.08,2019,,,52000.08,2021-09-01,1200094.0,White,Male,1200223,,US,Associate
3848,1200223,Female,White,22.0,,No degree,3.0,Marketplaces,2019-06-11,52000.08,2020,,,55722.96,2021-09-01,1200200.0,Asian,Female,1200223,,US,Associate
3849,1200223,Female,White,22.0,,No degree,4.0,Marketplaces,2019-06-11,52000.08,2021,,,58240.0,2021-09-01,1200200.0,Asian,Female,1200223,,US,Specialist
3850,1200224,Female,Black,28.0,,No degree,4.0,Analytics,2019-06-25,64999.92,2019,,,64999.92,2021-02-08,1200009.0,Black,Female,1200224,,US,Specialist
3851,1200224,Female,Black,28.0,,No degree,4.0,Analytics,2019-06-25,64999.92,2020,,,68250.0,2021-02-08,1200009.0,Black,Female,1200224,,US,Specialist
3852,1200224,Female,Black,28.0,,No degree,4.0,Client Strategy,2019-06-25,64999.92,2021,,,68250.0,2021-02-08,1200466.0,White,Female,1200224,,US,Specialist
3853,1200225,Female,White,24.0,,No degree,4.0,Analytics,2019-06-25,65000.0,2019,,,65000.0,2021-08-02,1200001.0,White,Male,1200225,,US,Specialist
3854,1200225,Female,White,24.0,,No degree,4.0,Analytics,2019-06-25,65000.0,2020,,promotion,69999.12,2021-08-02,1199943.0,White,Female,1200225,,US,Specialist
